	0	1
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	co	I-COMPANY
14	.	O
15	reg	O
16	:	O
17	70	O
18	##44	O
19	##27	O
20	-	O
21	t	O
22	)	O
23	lot	O
24	1851	O
25	-	B-ADDRESS
26	a	I-ADDRESS
27	&	I-ADDRESS
28	1851	I-ADDRESS
29	-	I-ADDRESS
30	b	I-ADDRESS
31	,	I-ADDRESS
32	jalan	I-ADDRESS
33	k	I-ADDRESS
34	##p	I-ADDRESS
35	##b	I-ADDRESS
36	6	I-ADDRESS
37	,	I-ADDRESS
38	ka	I-ADDRESS
39	##was	I-ADDRESS
40	##an	I-ADDRESS
41	per	I-ADDRESS
42	##ind	I-ADDRESS
43	##ust	I-ADDRESS
44	##rian	I-ADDRESS
45	bala	I-ADDRESS
46	##kong	I-ADDRESS
47	,	I-ADDRESS
48	43	I-ADDRESS
49	##30	I-ADDRESS
50	##0	I-ADDRESS
51	ser	I-ADDRESS
52	##i	I-ADDRESS
53	ke	I-ADDRESS
54	##mba	I-ADDRESS
55	##nga	I-ADDRESS
56	##n	I-ADDRESS
57	,	I-ADDRESS
58	selangor	I-ADDRESS
59	(	I-ADDRESS
60	gs	I-ADDRESS
61	##t	I-ADDRESS
62	id	I-ADDRESS
63	no	I-ADDRESS
64	:	I-ADDRESS
65	001	I-ADDRESS
66	##0	I-ADDRESS
67	##9	I-ADDRESS
68	##28	I-ADDRESS
69	##86	I-ADDRESS
70	##52	I-ADDRESS
71	##8	O
72	)	O
73	(	O
74	cher	O
75	##as	O
76	leisure	O
77	mall	O
78	)	O
79	tax	O
80	in	O
81	##vo	O
82	##ice	O
83	-	O
84	battery	O
85	l	O
86	##r	O
87	##0	O
88	##3	O
89	-	O
90	4	O
91	##b	O
92	aaa	O
93	4	O
94	pcs	O
95	*	O
96	s	O
97	x	O
98	##c	O
99	##12	O
100	-	O
101	12	O
102	/	O
103	144	O
104	90	O
105	##21	O
106	##9	O
107	##37	O
108	1	O
109	x	O
110	3	O
111	.	O
112	90	O
113	3	O
114	.	O
115	90	O
116	item	O
117	(	O
118	s	O
119	)	O
120	:	O
121	1	O
122	q	O
123	##ty	O
124	(	O
125	s	O
126	)	O
127	:	O
128	1	O
129	total	O
130	inc	O
131	##l	O
132	.	O
133	gs	O
134	##t	O
135	@	O
136	6	O
137	%	O
138	rm	O
139	3	O
140	.	O
141	90	O
142	cash	O
143	rm	O
144	4	O
145	.	O
146	00	O
147	change	O
148	rm	O
149	0	O
150	.	O
151	10	O
152	gs	O
153	##t	O
154	summary	O
155	am	O
156	##t	O
157	(	O
158	rm	O
159	)	O
160	tax	O
161	(	O
162	rm	O
163	)	O
164	gs	O
165	##t	O
166	s	O
167	@	O
168	6	O
169	%	O
170	3	O
171	.	O
172	68	O
173	0	O
174	.	O
175	22	O
176	24	O
177	-	O
178	11	O
179	-	O
180	17	O
181	13	O
182	:	O
183	11	O
184	sh	O
185	##01	O
186	z	O
187	##t	O
188	##0	O
189	##9	O
190	t	O
191	##2	O
192	r	O
193	##00	O
194	##00	O
195	##11	O
196	##24	O
197	##8	O
198	operator	O
199	trainee	O
200	cash	O
201	##ier	O
202	exchange	O
203	are	O
204	allowed	O
205	within	B-TOTAL
206	7	O
207	days	O
208	with	O
209	receipt	O
210	.	O
211	strictly	O
212	no	O
213	cash	O
214	ref	O
215	##und	O
216	.	O
217		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	B-ADDRESS
31	a	I-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	O
76	)	O
77	(	O
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	se	O
91	##ko	O
92	##pl	O
93	##as	O
94	h	O
95	/	O
96	d	O
97	garbage	O
98	89	O
99	##cm	O
100	*	O
101	117	O
102	##cm	O
103	10	O
104	##s	O
105	*	O
106	s	O
107	wa	O
108	##57	O
109	-	O
110	16	O
111	95	O
112	##57	O
113	##00	O
114	##20	O
115	##8	O
116	##11	O
117	##13	O
118	4	O
119	x	O
120	9	O
121	.	O
122	50	O
123	38	O
124	.	O
125	00	O
126	item	O
127	(	O
128	s	O
129	)	O
130	:	O
131	1	O
132	q	O
133	##ty	O
134	(	O
135	s	O
136	)	O
137	:	O
138	4	O
139	total	O
140	inc	O
141	##l	O
142	.	O
143	gs	O
144	##t	O
145	@	O
146	6	O
147	%	O
148	rm	O
149	38	O
150	.	O
151	00	O
152	cash	O
153	rm	O
154	50	O
155	.	O
156	00	O
157	change	O
158	rm	O
159	12	O
160	.	O
161	00	O
162	gs	O
163	##t	O
164	@	O
165	6	O
166	%	O
167	included	O
168	in	O
169	total	O
170	rm	O
171	2	O
172	.	O
173	15	O
174	27	O
175	-	O
176	04	O
177	-	O
178	18	O
179	16	O
180	:	O
181	26	O
182	sh	O
183	##01	O
184	z	O
185	##j	O
186	##86	O
187	t	O
188	##2	O
189	r	O
190	##00	O
191	##01	O
192	##20	O
193	##7	O
194	##18	O
195	operator	O
196	trainee	O
197	cash	O
198	##ier	O
199	exchange	O
200	are	O
201	allowed	O
202	within	B-TOTAL
203	7	O
204	day	O
205	with	O
206	receipt	O
207	.	O
208	strictly	O
209	no	O
210	cash	O
211	ref	O
212	##und	O
213	.	O
214		
0	un	B-COMPANY
1	##ih	I-COMPANY
2	##ak	I-COMPANY
3	##ka	I-COMPANY
4	international	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	02	I-COMPANY
10	apr	I-COMPANY
11	2018	B-TOTAL
12	18	I-TOTAL
13	:	I-TOTAL
14	31	I-TOTAL
15	(	I-TOTAL
16	86	O
17	##7	O
18	##38	O
19	##8	O
20	-	O
21	u	O
22	)	O
23	12	O
24	,	O
25	jalan	O
26	tam	O
27	##po	B-ADDRESS
28	##i	I-ADDRESS
29	7	I-ADDRESS
30	/	I-ADDRESS
31	4	I-ADDRESS
32	,	I-ADDRESS
33	ka	I-ADDRESS
34	##was	I-ADDRESS
35	##an	I-ADDRESS
36	per	I-ADDRESS
37	##ind	I-ADDRESS
38	##ust	I-ADDRESS
39	##rian	I-ADDRESS
40	tam	I-ADDRESS
41	##po	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	81	I-ADDRESS
45	##200	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	taxi	I-ADDRESS
53	##n	I-ADDRESS
54	##vo	I-ADDRESS
55	##ice	I-ADDRESS
56	in	I-ADDRESS
57	##vo	I-ADDRESS
58	##ice	I-ADDRESS
59	#	O
60	:	O
61	or	O
62	##18	O
63	##0	O
64	##40	O
65	##20	O
66	##21	O
67	##70	O
68	##49	O
69	##6	O
70	item	O
71	q	O
72	##ty	O
73	total	O
74	sr	O
75	i	O
76	##00	O
77	##100	O
78	##00	O
79	##00	O
80	##35	O
81	-	O
82	1	O
83	meat	O
84	+	O
85	3	O
86	ve	O
87	##ge	O
88	$	O
89	7	O
90	.	O
91	10	O
92	1	O
93	$	O
94	7	O
95	.	O
96	10	O
97	sr	O
98	i	O
99	##00	O
100	##100	O
101	##00	O
102	##00	O
103	##15	O
104	-	O
105	vegetable	O
106	$	O
107	1	O
108	.	O
109	10	O
110	1	O
111	$	O
112	1	O
113	.	O
114	10	O
115	total	O
116	amount	O
117	:	O
118	$	O
119	8	O
120	.	O
121	20	O
122	gs	O
123	##t	O
124	@	O
125	6	O
126	%	O
127	:	O
128	$	O
129	0	O
130	.	O
131	46	O
132	net	O
133	##t	O
134	total	O
135	:	O
136	$	O
137	8	O
138	.	O
139	20	O
140	payment	O
141	mode	O
142	amount	O
143	cash	O
144	$	O
145	8	O
146	.	O
147	20	O
148	change	O
149	$	O
150	0	O
151	.	O
152	00	O
153	gs	O
154	##t	O
155	summary	O
156	amount	O
157	(	O
158	$	O
159	)	O
160	tax	O
161	(	O
162	$	O
163	)	O
164	sr	O
165	=	O
166	gs	O
167	##t	O
168	@	O
169	6	O
170	%	O
171	7	O
172	.	O
173	74	O
174	0	O
175	.	O
176	46	O
177	gs	O
178	##t	O
179	reg	O
180	#	O
181	000	O
182	##65	O
183	##6	O
184	##19	O
185	##55	O
186	##8	O
187	##4	O
188	bar	O
189	wang	O
190	rice	O
191	@	O
192	per	O
193	##mas	O
194	jaya	O
195	(	O
196	price	O
197	inclusive	O
198	of	O
199	gs	O
200	##t	O
201	)	O
202	thank	O
203	you	O
204	&	O
205	come	O
206	again	O
207	!	O
208	like	O
209	and	O
210	follow	O
211	us	O
212	on	O
213	facebook	O
214	!	O
215	facebook	O
216	.	O
217	com	O
218	/	O
219	bar	O
220	##wang	O
221	##rice	O
222		
0	3	O
1	1800	O
2	##48	O
3	shell	O
4	isn	B-COMPANY
5	##i	I-COMPANY
6	pet	I-COMPANY
7	##ro	I-COMPANY
8	trading	I-COMPANY
9	company	I-COMPANY
10	no	O
11	:	O
12	00	O
13	##26	O
14	##43	O
15	##27	O
16	##8	O
17	-	O
18	a	O
19	lot	O
20	268	O
21	##5	O
22	j	O
23	##ln	O
24	gen	B-ADDRESS
25	##ting	I-ADDRESS
26	klan	I-ADDRESS
27	##g	I-ADDRESS
28	53	I-ADDRESS
29	##30	I-ADDRESS
30	##0	I-ADDRESS
31	k	I-ADDRESS
32	##l	I-ADDRESS
33	site	I-ADDRESS
34	106	I-ADDRESS
35	##6	I-ADDRESS
36	telephone	I-ADDRESS
37	03	I-ADDRESS
38	-	I-ADDRESS
39	402	I-ADDRESS
40	##12	I-ADDRESS
41	##00	O
42	##8	O
43	gs	O
44	##t	O
45	no	O
46	:	O
47	001	O
48	##0	O
49	90	O
50	##10	O
51	53	O
52	##44	O
53	receipt	O
54	in	O
55	##vo	O
56	##ice	O
57	number	O
58	6000	O
59	##00	O
60	##53	O
61	##66	O
62	##8	O
63	35	O
64	.	O
65	10	O
66	litre	O
67	pump	O
68	#	O
69	02	O
70	v	O
71	-	O
72	power	O
73	97	O
74	rm	O
75	86	O
76	.	O
77	00	O
78	a	O
79	2	O
80	.	O
81	450	O
82	rm	O
83	/	O
84	litre	O
85	total	O
86	rm	O
87	86	O
88	.	O
89	00	O
90	visa	O
91	rm	O
92	86	O
93	.	O
94	00	O
95	6	O
96	.	O
97	00	O
98	%	O
99	gs	O
100	##t	O
101	a	O
102	rm	O
103	4	O
104	.	O
105	87	O
106	total	O
107	gross	O
108	a	O
109	rm	O
110	86	O
111	.	O
112	00	O
113	shell	O
114	loyalty	O
115	card	O
116	60	O
117	##18	O
118	##8	O
119	##40	O
120	##12	O
121	##6	O
122	##30	O
123	##66	O
124	##75	O
125	points	O
126	awarded	O
127	35	O
128	date	O
129	time	O
130	nu	O
131	##m	O
132	opt	O
133	18	O
134	/	O
135	03	O
136	/	O
137	18	O
138	15	O
139	:	O
140	17	O
141	06	O
142	##0	O
143	##51	O
144	02	O
145	diesel	O
146	&	O
147	petrol	O
148	ron	O
149	95	O
150	given	O
151	relief	O
152	under	O
153	section	O
154	56	O
155	(	O
156	3	O
157	)	O
158	(	O
159	b	O
160	)	O
161	gs	O
162	##t	B-TOTAL
163	act	I-TOTAL
164	2014	I-TOTAL
165	thank	O
166	you	O
167	pleas	O
168	##ae	O
169	come	O
170	again	O
171		
0	print	B-COMPANY
1	expert	I-COMPANY
2	sd	I-COMPANY
3	##n	I-COMPANY
4	b	I-COMPANY
5	##hd	I-COMPANY
6	(	I-COMPANY
7	98	I-COMPANY
8	##9	O
9	##6	O
10	##25	O
11	-	O
12	a	O
13	)	O
14	no	O
15	18	O
16	,	O
17	20	B-ADDRESS
18	,	I-ADDRESS
19	22	I-ADDRESS
20	,	I-ADDRESS
21	jalan	I-ADDRESS
22	bun	I-ADDRESS
23	##ga	I-ADDRESS
24	tan	I-ADDRESS
25	##jong	I-ADDRESS
26	2	I-ADDRESS
27	/	I-ADDRESS
28	16	I-ADDRESS
29	,	I-ADDRESS
30	4000	I-ADDRESS
31	##0	I-ADDRESS
32	shah	I-ADDRESS
33	alam	I-ADDRESS
34	,	I-ADDRESS
35	selangor	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##25	I-ADDRESS
42	##0	I-ADDRESS
43	##58	I-ADDRESS
44	##8	I-ADDRESS
45	gs	I-ADDRESS
46	##t	O
47	id	O
48	:	O
49	000	O
50	##8	O
51	##86	O
52	##6	O
53	##7	O
54	##75	O
55	##0	O
56	##4	O
57	tax	O
58	in	O
59	##vo	O
60	##ice	O
61	receipt	O
62	#	O
63	:	O
64	cs	O
65	##00	O
66	##48	O
67	##9	O
68	##8	O
69	##17	O
70	table	O
71	:	O
72	13	O
73	staff	O
74	:	O
75	ely	O
76	##n	O
77	date	O
78	:	O
79	12	O
80	/	O
81	01	O
82	/	O
83	2018	O
84	cash	O
85	##ier	O
86	user	O
87	time	O
88	:	O
89	16	O
90	:	O
91	57	O
92	:	O
93	00	O
94	description	B-TOTAL
95	q	O
96	##ty	O
97	price	O
98	am	O
99	##t	O
100	tax	O
101	a	O
102	##4	O
103	cl	O
104	##r	O
105	copy	O
106	8	O
107	0	O
108	.	O
109	53	O
110	4	O
111	.	O
112	24	O
113	sr	O
114	total	O
115	8	O
116	4	O
117	.	O
118	24	O
119	total	O
120	sales	O
121	(	O
122	excluding	O
123	gs	O
124	##t	O
125	)	O
126	:	O
127	:	O
128	4	O
129	.	O
130	00	O
131	discount	O
132	:	O
133	0	O
134	.	O
135	00	O
136	service	O
137	charge	O
138	:	O
139	0	O
140	.	O
141	00	O
142	total	O
143	gs	O
144	##t	O
145	:	O
146	0	O
147	.	O
148	24	O
149	rounding	O
150	:	O
151	0	O
152	.	O
153	01	O
154	total	O
155	sales	O
156	(	O
157	inclusive	O
158	of	O
159	gs	O
160	##t	O
161	)	O
162	4	O
163	.	O
164	25	O
165	cash	O
166	4	O
167	.	O
168	30	O
169	change	O
170	0	O
171	.	O
172	05	O
173	gs	O
174	##t	O
175	summary	O
176	tax	O
177	code	O
178	%	O
179	am	O
180	##t	O
181	(	O
182	rm	O
183	)	O
184	tax	O
185	(	O
186	rm	O
187	)	O
188	sr	O
189	6	O
190	4	O
191	.	O
192	00	O
193	0	O
194	.	O
195	24	O
196	total	O
197	:	O
198	4	O
199	.	O
200	00	O
201	0	O
202	.	O
203	24	O
204	#	O
205	indicated	O
206	this	O
207	tax	O
208	code	O
209	belong	O
210	to	O
211	service	O
212	charges	O
213	.	O
214	goods	O
215	sold	O
216	are	O
217	not	O
218	return	O
219	##able	O
220	,	O
221	item	O
222	not	O
223		
0	l	B-COMPANY
1	two	I-COMPANY
2	fl	I-COMPANY
3	##oris	I-COMPANY
4	##t	I-COMPANY
5	&	I-COMPANY
6	hand	I-COMPANY
7	##ic	I-COMPANY
8	##raf	I-COMPANY
9	##t	I-COMPANY
10	00	I-COMPANY
11	##20	I-COMPANY
12	##6	O
13	##25	O
14	##43	O
15	-	O
16	p	O
17	no	O
18	.	O
19	49	O
20	,	O
21	jalan	B-ADDRESS
22	maha	I-ADDRESS
23	##gon	I-ADDRESS
24	##i	I-ADDRESS
25	7	I-ADDRESS
26	/	I-ADDRESS
27	2	I-ADDRESS
28	,	I-ADDRESS
29	se	I-ADDRESS
30	##ks	I-ADDRESS
31	##yen	I-ADDRESS
32	4	I-ADDRESS
33	banda	I-ADDRESS
34	##r	I-ADDRESS
35	uta	I-ADDRESS
36	##ma	I-ADDRESS
37	,	I-ADDRESS
38	44	I-ADDRESS
39	##30	I-ADDRESS
40	##0	I-ADDRESS
41	bat	I-ADDRESS
42	##ang	I-ADDRESS
43	kali	I-ADDRESS
44	,	I-ADDRESS
45	selangor	I-ADDRESS
46	.	I-ADDRESS
47	tel	I-ADDRESS
48	:	I-ADDRESS
49	01	I-ADDRESS
50	##2	I-ADDRESS
51	-	I-ADDRESS
52	321	I-ADDRESS
53	##64	I-ADDRESS
54	##47	I-ADDRESS
55	cash	I-ADDRESS
56	receipt	O
57	#	O
58	:	O
59	cs	O
60	##00	O
61	##00	O
62	##7	O
63	##20	O
64	##3	O
65	date	O
66	:	O
67	21	O
68	/	O
69	03	O
70	/	O
71	2018	O
72	sales	O
73	##person	O
74	:	O
75	001	O
76	time	B-TOTAL
77	:	I-TOTAL
78	11	I-TOTAL
79	:	I-TOTAL
80	01	I-TOTAL
81	:	O
82	00	O
83	cash	O
84	##ier	O
85	:	O
86	user	O
87	item	O
88	q	O
89	##ty	O
90	u	O
91	/	O
92	p	O
93	amount	O
94	ne	O
