	0	1
201	0	O
202	.	O
203	02	O
204	tender	O
205	##ed	O
206	-	O
207	cash	O
208	rm	O
209	50	O
210	.	O
211	00	O
212	change	O
213	rm	O
214	37	O
215	.	O
216	65	O
217	*	O
218	net	O
219	##t	O
220	price	O
221	item	O
222	gs	O
223	##t	O
224	summary	O
225	amount	O
226	(	O
227	rm	O
228	)	O
229	tax	O
230	(	O
231	rm	O
232	)	O
233	s	O
234	(	O
235	6	O
236	%	O
237	)	O
238	11	O
239	.	O
240	68	O
241	0	O
242	.	O
243	69	O
244	z	O
245	(	O
246	0	O
247	%	O
248	)	O
249	0	O
250	.	O
251	00	O
252	0	O
253	.	O
254	00	O
255	date	O
256	:	O
257	23	O
258	/	O
259	04	O
260	/	O
261	2017	O
262	time	O
263	:	O
264	10	O
265	.	O
266	00	O
267	.	O
268	53	O
269	##pm	O
270	for	O
271	feedback	O
272	,	O
273	email	O
274	to	O
275	times	O
276	##books	O
277	##tore	O
278	##s	O
279	@	O
280	t	O
281	##pg	O
282	.	O
283	com	O
284	.	O
285	my	O
286	or	O
287	call	O
288	03	O
289	-	O
290	56	O
291	##36	O
292	##01	O
293	##9	O
294	##9	O
295		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	B-ADDRESS
31	a	I-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	O
76	)	O
77	(	O
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	white	O
91	cable	O
92	tie	O
93	4	O
94	*	O
95	200	O
96	##mm	O
97	(	O
98	8	O
99	'	O
100	)	O
101	*	O
102	s	O
103	u	O
104	##b	O
105	##52	O
106	-	O
107	20	O
108	/	O
109	250	O
110	90	O
111	##7	O
112	##23	O
113	##17	O
114	1	O
115	x	O
116	3	O
117	.	O
118	90	O
119	3	O
120	.	O
121	90	O
122	white	O
123	cable	O
124	tie	O
125	5	O
126	*	O
127	250	O
128	*	O
129	s	O
130	uh	O
131	##32	O
132	-	O
133	10	O
134	/	O
135	150	O
136	90	O
137	##7	O
138	##23	O
139	##18	O
140	1	O
141	x	O
142	6	O
143	.	O
144	50	O
145	6	O
146	.	O
147	50	O
148	hose	O
149	pump	O
150	c	O
151	##8	O
152	##8	O
153	##35	O
154	##1	O
155	#	O
156	*	O
157	s	O
158	ke	O
159	##23	O
160	-	O
161	33	O
162	-	O
163	53	O
164	-	O
165	12	O
166	/	O
167	120	O
168	90	O
169	##7	O
170	##43	O
171	##33	O
172	1	O
173	x	O
174	1	O
175	.	O
176	90	O
177	1	O
178	.	O
179	90	O
180	item	O
181	(	O
182	s	O
183	)	O
184	:	O
185	3	O
186	q	O
187	##ty	O
188	(	O
189	s	O
190	)	O
191	:	O
192	3	O
193	total	O
194	inc	O
195	##l	O
196	.	O
197	gs	O
198	##t	O
199	@	O
200	6	O
201	%	O
202	rm	O
203	12	O
204	.	O
205	30	O
206	cash	O
207	rm	O
208	50	O
209	.	O
210	00	O
211	change	O
212	rm	O
213	37	O
214	.	O
215	70	O
216	gs	O
217	##t	O
218	@	O
219	6	O
220	%	O
221	included	O
222	in	O
223	total	O
224	rm	O
225	0	O
226	.	O
227	70	O
228	24	O
229	-	O
230	03	O
231	-	O
232	18	O
233	18	O
234	:	O
235	10	O
236	sh	O
237	##01	O
238	z	O
239	##j	O
240	##86	O
241	t	O
242	##1	O
243	r	O
244	##00	O
245	##01	O
246	##12	O
247	##0	O
248	##46	O
249	operator	O
250	trainee	O
251	cash	O
252	##ier	O
253	exchange	O
254	are	O
255	allowed	O
256	within	O
257	7	O
258	day	O
259	with	O
260	receipt	O
261	.	B-TOTAL
262	strictly	I-TOTAL
263	no	O
264	cash	O
265	ref	O
266	##und	O
267	.	O
268		
0	318	O
1	##0	O
2	##40	O
3	##4	O
4	men	O
5	##tai	B-COMPANY
6	initial	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	120	I-COMPANY
13	##66	O
14	##7	O
15	##4	O
16	-	O
17	t	O
18	)	O
19	su	O
20	##shi	O
21	men	O
22	##tai	O
23	plaza	O
24	dana	O
25	##u	O
26	no	O
27	.	O
28	37	O
29	-	O
30	1	O
31	,	O
32	plaza	O
33	dana	B-ADDRESS
34	##u	I-ADDRESS
35	des	I-ADDRESS
36	##a	I-ADDRESS
37	2	I-ADDRESS
38	,	I-ADDRESS
39	jalan	I-ADDRESS
40	109	I-ADDRESS
41	##f	I-ADDRESS
42	,	I-ADDRESS
43	tam	I-ADDRESS
44	##an	I-ADDRESS
45	dana	I-ADDRESS
46	##u	I-ADDRESS
47	des	I-ADDRESS
48	##a	I-ADDRESS
49	,	I-ADDRESS
50	58	I-ADDRESS
51	##100	I-ADDRESS
52	kuala	I-ADDRESS
53	lumpur	I-ADDRESS
54	.	I-ADDRESS
55	(	I-ADDRESS
56	gs	I-ADDRESS
57	##t	I-ADDRESS
58	reg	I-ADDRESS
59	.	I-ADDRESS
60	no	I-ADDRESS
61	:	I-ADDRESS
62	000	I-ADDRESS
63	##43	I-ADDRESS
64	##57	I-ADDRESS
65	##6	I-ADDRESS
66	##11	I-ADDRESS
67	##52	I-ADDRESS
68	)	O
69	tax	O
70	in	O
71	##vo	O
72	##ice	O
73	table	O
74	12	O
75	order	O
76	#	O
77	:	O
78	152	O
79	##8	O
80	##42	O
81	bill	O
82	#	O
83	:	O
84	v	O
85	##0	O
86	##31	O
87	-	O
88	55	O
89	##13	O
90	##45	O
91	pa	O
92	##x	O
93	(	O
94	s	O
95	)	O
96	:	O
97	0	O
98	date	O
99	:	O
100	21	O
101	-	O
102	04	O
103	-	O
104	2018	O
105	20	O
106	:	O
107	40	O
108	:	O
109	32	O
110	cash	O
111	##ier	O
112	:	O
113	k	O
114	##hong	O
115	description	O
116	q	B-TOTAL
117	##ty	I-TOTAL
118	u	I-TOTAL
119	.	I-TOTAL
120	price	I-TOTAL
121	total	O
122	tax	O
123	green	O
124	tea	O
125	2	O
126	x	O
127	1	O
128	.	O
129	00	O
130	2	O
131	.	O
132	00	O
133	sr	O
134	shi	O
135	##ro	O
136	ram	O
137	##en	O
138	1	O
139	x	O
140	12	O
141	.	O
142	80	O
143	12	O
144	.	O
145	80	O
146	sr	O
147	su	O
148	##shi	O
149	1	O
150	.	O
151	30	O
152	10	O
153	x	O
154	1	O
155	.	O
156	80	O
157	18	O
158	.	O
159	00	O
160	sr	O
161	su	O
162	##shi	O
163	2	O
164	.	O
165	80	O
166	1	O
167	x	O
168	2	O
169	.	O
170	80	O
171	2	O
172	.	O
173	80	O
174	sr	O
175	total	O
176	(	O
177	excluding	O
178	gs	O
179	##t	O
180	)	O
181	:	O
182	35	O
183	.	O
184	60	O
185	ser	O
186	##v	O
187	.	O
188	charge	O
189	(	O
190	10	O
191	%	O
192	)	O
193	:	O
194	3	O
195	.	O
196	56	O
197	gs	O
198	##t	O
199	pay	O
200	##able	O
201	:	O
202	2	O
203	.	O
204	36	O
205	total	O
206	(	O
207	inclusive	O
208	of	O
209	gs	O
210	##t	O
211	)	O
212	:	O
213	41	O
214	.	O
215	52	O
216	rounding	O
217	ad	O
218	##j	O
219	:	O
220	-	O
221	0	O
222	.	O
223	02	O
224	total	O
225	:	O
226	41	O
227	.	O
228	50	O
229	closed	O
230	:	O
231	;	O
232	2016	O
233	##01	O
234	##8	O
235	##9	O
236	##7	O
237	21	O
238	-	O
239	04	O
240	-	O
241	2018	O
242	21	O
243	:	O
244	09	O
245	:	O
246	20	O
247	server	O
248	:	O
249	k	O
250	##hong	O
251	visa	O
252	41	O
253	.	O
254	50	O
255	gs	O
256	##t	O
257	summary	O
258	amount	O
259	(	O
260	rm	O
261	)	O
262	tax	O
263	(	O
264	rm	O
265	)	O
266	sr	O
267	(	O
268	@	O
269	6	O
270	%	O
271	)	O
272	39	O
273	.	O
274	16	O
275	2	O
276	.	O
277	36	O
278	(	O
279	guest	O
280	signature	O
281	)	O
282	thank	O
283	you	O
284	!	O
285	!	O
286	!	O
287	please	O
288	come	O
289	again	O
290	!	O
291	!	O
292	!	O
293	powered	O
294	by	O
295	www	O
296	.	O
297	sis	O
298	##po	O
299	##s	O
300	.	O
301	com	O
302	.	O
303	my	O
304		
0	vivo	B-COMPANY
1	##pac	I-COMPANY
2	marketing	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	(	I-COMPANY
8	107	I-COMPANY
9	##0	O
10	##6	O
11	##8	O
12	##7	O
13	-	O
14	m	O
15	)	O
16	14	O
17	jalan	O
18	mani	B-ADDRESS
19	##s	I-ADDRESS
20	4	I-ADDRESS
21	tam	I-ADDRESS
22	##an	I-ADDRESS
23	sega	I-ADDRESS
24	##r	I-ADDRESS
25	56	I-ADDRESS
26	##100	I-ADDRESS
27	k	I-ADDRESS
28	##l	I-ADDRESS
29	tel	I-ADDRESS
30	:	I-ADDRESS
31	03	I-ADDRESS
32	-	I-ADDRESS
33	91	I-ADDRESS
34	##33	I-ADDRESS
35	##43	I-ADDRESS
36	##64	O
37	fa	O
38	##x	O
39	:	O
40	03	O
41	-	O
42	91	O
43	##31	O
44	##0	O
45	##52	O
46	##2	O
47	www	O
48	.	O
49	vivo	O
50	##pac	O
51	.	O
52	com	O
53	gs	O
54	##t	O
55	reg	O
56	:	O
57	000	O
58	##56	O
59	##58	O
60	##0	O
61	##50	O
62	##56	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	doc	O
68	#	O
69	:	O
70	cs	O
71	##21	O
72	##53	O
73	##9	O
74	##7	O
75	##7	O
76	##7	O
77	date	O
78	:	O
79	30	O
80	/	O
81	05	O
82	/	O
83	2017	O
84	10	O
85	:	O
86	18	O
87	:	O
88	02	O
89	am	O
90	promoter	O
91	:	O
92	terminal	B-TOTAL
93	:	I-TOTAL
94	t	I-TOTAL
95	##0	O
96	##2	O
97	cash	O
98	##ier	O
99	:	O
100	me	O
101	description	O
102	price	O
103	disc	O
104	amount	O
105	tax	O
106	q	O
107	##ty	O
108	rm	O
109	rm	O
110	code	O
111	9	O
112	x	O
113	13	O
114	(	O
115	10	O
116	##a	O
117	)	O
118	1	O
119	.	O
120	00	O
121	p	O
122	##kt	O
123	*	O
124	0	O
125	.	O
126	750	O
127	##0	O
128	0	O
129	.	O
130	75	O
131	sr	O
132	26	O
133	x	O
134	33	O
135	(	O
136	85	O
137	##ht	O
138	)	O
139	red	O
140	1	O
141	.	O
142	00	O
143	p	O
144	##kt	O
145	*	O
146	8	O
147	.	O
148	000	O
149	##0	O
150	8	O
151	.	O
152	00	O
153	sr	O
154	24	O
155	x	O
156	28	O
157	(	O
158	75	O
159	##ht	O
160	)	O
161	red	O
162	1	O
163	.	O
164	00	O
165	p	O
166	##kt	O
167	*	O
168	6	O
169	.	O
170	000	O
171	##0	O
172	6	O
173	.	O
174	00	O
175	sr	O
176	price	O
177	label	O
178	(	O
179	plain	O
180	)	O
181	2	O
182	.	O
183	00	O
184	roll	O
185	*	O
186	1	O
187	.	O
188	5000	O
189	3	O
190	.	O
191	00	O
192	sr	O
193	item	O
194	count	O
195	:	O
196	4	O
197	item	O
198	q	O
199	##ty	O
200	:	O
201	5	O
202	.	O
203	00	O
204	sub	O
205	total	O
206	(	O
207	exclusive	O
208	gs	O
209	##t	O
210	)	O
211	:	O
212	17	O
213	.	O
214	75	O
215	gs	O
216	##t	O
217	6	O
218	%	O
219	:	O
220	1	O
221	.	O
222	07	O
223	rounding	O
224	ad	O
225	##j	O
226	.	O
227	:	O
228	-	O
229	0	O
230	.	O
231	02	O
232	rounded	O
233	total	O
234	(	O
235	rm	O
236	)	O
237	:	O
238	18	O
239	.	O
240	80	O
241	cash	O
242	20	O
243	.	O
244	00	O
245	cash	O
246	change	O
247	1	O
248	.	O
249	20	O
250	gs	O
251	##t	O
252	summary	O
253	amount	O
254	(	O
255	rm	O
256	)	O
257	tax	O
258	(	O
259	rm	O
260	)	O
261	sr	O
262	@	O
263	6	O
264	%	O
265	17	O
266	.	O
267	75	O
268	1	O
269	.	O
270	07	O
271	terms	O
272	&	O
273	conditions	O
274	goods	O
275	sold	O
276	are	O
277	not	O
278	ref	O
279	##unda	O
280	##ble	O
281	with	O
282	cash	O
283	.	O
284	for	O
285	exchange	O
286	of	O
287	goods	O
288	sold	O
289	the	O
290	following	O
291	apply	O
292	:	O
293	1	O
294	.	O
295	the	O
296	original	O
297	receipt	O
298	must	O
299	be	O
300	presented	O
301	2	O
302	.	O
303	exchange	O
304	is	O
305	done	O
306	within	O
307	7	O
308	days	O
309	from	O
310	date	O
311	of	O
312	receipt	O
313	2	O
314	.	O
315	in	O
316	good	O
317	condition	O
318	and	O
319	in	O
320	it	O
321	'	O
322	s	O
323	original	O
324	pak	O
325	##cing	O
326		
0	3	O
1	1	O
2	7	O
3	0	O
4	5	O
5	5	O
6	0	O
7	9	O
8	99	O
9	speed	O
10	mart	O
11	s	B-COMPANY
12	/	I-COMPANY
13	b	I-COMPANY
14	(	I-COMPANY
15	51	I-COMPANY
16	##9	I-COMPANY
17	##53	I-COMPANY
18	##7	I-COMPANY
19	-	I-COMPANY
20	x	I-COMPANY
21	)	I-COMPANY
22	lot	I-COMPANY
23	p	O
24	.	O
25	t	O
26	.	O
27	281	O
28	##1	O
29	,	O
30	jalan	O
31	ang	B-ADDRESS
32	##sa	I-ADDRESS
33	,	I-ADDRESS
34	tam	I-ADDRESS
35	##an	I-ADDRESS
36	berkeley	I-ADDRESS
37	411	I-ADDRESS
38	##50	I-ADDRESS
39	klan	I-ADDRESS
40	##g	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	121	I-ADDRESS
44	##4	I-ADDRESS
45	-	I-ADDRESS
46	jin	I-ADDRESS
47	##jan	I-ADDRESS
48	##g	I-ADDRESS
49	uta	I-ADDRESS
50	##ra	I-ADDRESS
51	gs	I-ADDRESS
52	##t	I-ADDRESS
53	id	I-ADDRESS
54	.	I-ADDRESS
55	no	I-ADDRESS
56	:	I-ADDRESS
57	000	I-ADDRESS
58	##18	I-ADDRESS
59	##17	I-ADDRESS
60	##47	I-ADDRESS
61	##7	I-ADDRESS
62	##12	I-ADDRESS
63	in	I-ADDRESS
64	##vo	I-ADDRESS
65	##ice	O
66	no	O
67	:	O
68	1802	O
69	##8	O
70	/	O
71	103	O
72	/	O
73	t	O
74	##0	O
75	##26	O
76	##9	O
77	02	O
78	:	O
79	31	O
80	##pm	O
81	56	O
82	##54	O
83	##9	O
84	##7	O
85	10	O
86	-	O
87	05	O
88	-	O
89	17	O
90	355	O
91	crisp	O
92	##i	O
93	roll	O
94	12	O
95	grain	O
96	se	O
97	rm	O
98	##6	O
99	.	O
100	85	O
101	s	B-TOTAL
102	94	I-TOTAL
103	##13	I-TOTAL
104	cs	I-TOTAL
105	100	I-TOTAL
106	##2	O
107	a	O
108	##5	O
109	h	O
110	/	O
111	cover	O
112	not	O
113	rm	O
114	##4	O
115	.	O
116	65	O
117	s	O
118	total	O
119	sales	O
120	(	O
121	inclusive	O
122	gs	O
123	##t	O
124	)	O
125	rm	O
126	11	O
127	.	O
128	50	O
129	cash	O
130	rm	O
131	52	O
132	.	O
133	00	O
134	change	O
135	rm	O
136	40	O
137	.	O
138	50	O
139	gs	O
140	##t	O
141	summary	O
142	amount	O
143	(	O
144	rm	O
145	)	O
146	tax	O
147	(	O
148	rm	O
149	)	O
150	s	O
151	=	O
152	6	O
153	%	O
154	10	O
155	.	O
156	85	O
157	.	O
158	65	O
159	thank	O
160	you	O
161	,	O
162	please	O
163	come	O
164	again	O
165	keep	O
166	the	O
167	in	O
168	##vo	O
169	##ice	O
170	for	O
171	applicable	O
172	returns	O
173		
0	ked	B-COMPANY
1	##ai	I-COMPANY
2	uh	I-COMPANY
3	##at	I-COMPANY
4	dan	I-COMPANY
5	run	I-COMPANY
6	##cit	I-COMPANY
7	chong	I-COMPANY
8	h	I-COMPANY
9	##wa	I-COMPANY
10	3	I-COMPANY
11	,	I-COMPANY
12	jalan	I-COMPANY
13	per	B-ADDRESS
14	##dana	I-ADDRESS
15	5	I-ADDRESS
16	,	I-ADDRESS
17	tam	I-ADDRESS
18	##an	I-ADDRESS
19	ind	I-ADDRESS
20	##ah	I-ADDRESS
21	per	I-ADDRESS
22	##dana	I-ADDRESS
23	,	I-ADDRESS
24	ke	I-ADDRESS
25	##pon	I-ADDRESS
26	##g	I-ADDRESS
27	,	I-ADDRESS
28	521	I-ADDRESS
29	##00	I-ADDRESS
30	k	I-ADDRESS
31	##l	I-ADDRESS
32	.	I-ADDRESS
33	telephone	I-ADDRESS
34	no	I-ADDRESS
35	.	I-ADDRESS
36	03	I-ADDRESS
37	-	I-ADDRESS
38	62	O
39	##80	O
40	##11	O
41	##9	O
42	##8	O
43	gs	O
44	##t	O
45	no	O
46	.	O
47	001	O
48	##37	O
49	##9	O
50	##9	O
51	##17	O
52	##8	O
53	##24	O
54	receipt	O
55	:	O
56	330	O
57	##37	O
58	date	O
59	:	O
60	oct	O
61	3	O
62	,	O
63	2016	O
64	12	O
65	:	O
66	16	O
67	:	O
68	25	O
69	pm	O
70	terminal	O
71	:	B-TOTAL
72	cw	I-TOTAL
73	##01	I-TOTAL
74	served	I-TOTAL
75	by	O
76	:	O
77	employee	O
78	item	O
79	price	O
80	q	O
81	##ty	O
82	value	O
83	liquid	O
84	medicine	O
85	rm	O
86	##33	O
87	.	O
88	90	O
89	x	O
90	##1	O
91	rm	O
92	##33	O
93	.	O
94	90	O
95	items	O
96	count	O
97	:	O
98	1	O
99	total	O
100	sales	O
101	inc	O
102	##l	O
103	,	O
104	gs	O
105	##t	O
106	@	O
107	6	O
108	%	O
109	rm	O
110	##33	O
111	.	O
112	90	O
113	cash	O
114	tender	O
115	##ed	O
116	:	O
117	rm	O
118	##100	O
119	.	O
120	00	O
121	change	O
122	:	O
123	rm	O
124	##66	O
125	.	O
126	10	O
127	net	O
128	##t	O
129	of	O
130	tax	O
131	:	O
132	rm	O
133	##31	O
134	.	O
135	98	O
136	gs	O
137	##t	O
138	@	O
139	6	O
140	%	O
141	rm	O
142	##1	O
143	.	O
144	92	O
145	sr	O
146	rm	O
147	##31	O
148	.	O
149	98	O
150	rm	O
151	##1	O
152	.	O
153	92	O
154	standard	O
155	rated	O
156	tax	O
157	rm	O
158	##0	O
159	.	O
160	00	O
161	rm	O
162	##0	O
163	.	O
164	00	O
165	z	O
166	##r	O
167	rm	O
168	##0	O
169	.	O
170	00	O
171	rm	O
172	##0	O
173	.	O
174	00	O
175	zero	O
176	rated	O
177	tax	O
178	(	O
179	z	O
180	##r	O
181	rm	O
182	##0	O
183	.	O
184	00	O
185	rm	O
186	##0	O
187	.	O
188	00	O
189	thank	O
190	you	O
191		
0	print	B-COMPANY
1	expert	I-COMPANY
2	sd	I-COMPANY
3	##n	I-COMPANY
4	b	I-COMPANY
5	##hd	I-COMPANY
6	98	I-COMPANY
7	##9	I-COMPANY
8	##6	O
9	##25	O
10	-	O
11	a	O
12	no	O
13	18	O
14	,	O
15	20	B-ADDRESS
16	,	I-ADDRESS
17	22	I-ADDRESS
18	,	I-ADDRESS
19	jalan	I-ADDRESS
20	bun	I-ADDRESS
21	##ga	I-ADDRESS
22	tan	I-ADDRESS
23	##jong	I-ADDRESS
24	2	I-ADDRESS
25	/	I-ADDRESS
26	16	I-ADDRESS
27	,	I-ADDRESS
28	4000	I-ADDRESS
29	##0	I-ADDRESS
30	shah	I-ADDRESS
31	alam	I-ADDRESS
32	,	I-ADDRESS
33	selangor	I-ADDRESS
34	tel	I-ADDRESS
35	:	I-ADDRESS
36	03	I-ADDRESS
37	-	I-ADDRESS
38	55	I-ADDRESS
39	##25	I-ADDRESS
40	##0	I-ADDRESS
41	##58	I-ADDRESS
42	##8	I-ADDRESS
43	fa	I-ADDRESS
44	##x	O
45	:	O
46	03	O
47	-	O
48	55	O
49	##10	O
50	##7	O
51	##30	O
52	##9	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##8	O
59	##86	O
60	##6	O
61	##7	O
62	##75	O
63	##0	O
64	##4	O
65	doc	O
66	no	O
67	.	O
68	:	O
69	so	O
70	##00	O
71	##0	O
72	##46	O
73	##28	O
74	##4	O
75	dept	O
76	.	O
77	:	O
78	cash	O
79	##ier	O
80	:	O
81	user	O
82	date	O
83	:	O
84	12	O
85	/	O
86	01	O
87	/	O
88	2018	O
89	sales	O
90	##person	O
91	:	O
92	at	O
93	##hir	O
94	##ah	O
95	time	O
96	:	O
97	16	O
98	:	B-TOTAL
99	32	I-TOTAL
100	:	I-TOTAL
101	00	I-TOTAL
102	description	I-TOTAL
103	q	O
104	##ty	O
105	price	O
106	amount	O
107	design	O
108	1	O
109	31	O
110	.	O
111	80	O
112	31	O
113	.	O
114	80	O
115	foam	O
116	##board	O
117	91	O
118	##x	O
119	##46	O
120	##cm	O
121	3	O
122	63	O
123	.	O
124	60	O
125	190	O
126	.	O
127	80	O
128	design	O
129	2	O
130	31	O
131	.	O
132	80	O
133	63	O
134	.	O
135	60	O
136	roll	O
137	##up	O
138	bun	O
139	##ting	O
140	2	O
141	178	O
142	.	O
143	08	O
144	356	O
145	.	O
146	16	O
147	design	O
148	1	O
149	31	O
150	.	O
151	80	O
152	31	O
153	.	O
154	80	O
155	flyers	O
156	100	O
157	0	O
158	.	O
159	73	O
160	73	O
161	.	O
162	14	O
163	deposit	O
164	(	O
165	cs	O
166	##00	O
167	##48	O
168	##9	O
169	##7	O
170	##9	O
171	##3	O
172	)	O
173	1	O
174	-	O
175	64	O
176	##7	O
177	.	O
178	30	O
179	-	O
180	64	O
181	##7	O
182	.	O
183	30	O
184	total	O
185	q	O
186	##ty	O
187	:	O
188	110	O
189	total	O
190	sales	O
191	(	O
192	excluding	O
193	gs	O
194	##t	O
195	)	O
196	:	O
197	94	O
198	.	O
199	34	O
200	discount	O
201	:	O
202	0	O
203	.	O
204	00	O
205	total	O
206	gs	O
207	##t	O
208	:	O
209	5	O
210	.	O
211	66	O
212	rounding	O
213	:	O
214	0	O
215	.	O
216	00	O
217	total	O
218	sales	O
219	(	O
220	inclusive	O
221	of	O
222	gs	O
223	##t	O
224	)	O
225	100	O
226	.	O
227	00	O
228	thank	O
229	you	O
230	.	O
231	have	O
232	a	O
233	nice	O
234	day	O
235	!	O
236		
0	guardian	B-COMPANY
1	health	I-COMPANY
2	and	I-COMPANY
3	beauty	I-COMPANY
4	sd	I-COMPANY
5	##n	I-COMPANY
6	b	I-COMPANY
7	##hd	I-COMPANY
8	guardian	I-COMPANY
9	giant	B-ADDRESS
10	br	I-ADDRESS
11	##em	I-ADDRESS
12	mall	I-ADDRESS
13	g	I-ADDRESS
14	-	I-ADDRESS
15	19	I-ADDRESS
16	level	I-ADDRESS
17	g	I-ADDRESS
18	br	I-ADDRESS
19	##em	I-ADDRESS
